33-64c/32-64_Col0_1173-catchment-basins-wdams.treeV
298	290	8
156	148	7
149	162	19
379	380	7
181	184	7
180	195	19
376	377	7
378	381	8
382	398	9
119	155	16
391	397	12
150	161	8
396	123	9
100	107	7
143	147	7
325	326	8
144	145	7
91	97	7
322	323	8
324	327	7
203	207	7
190	194	7
315	316	8
191	204	7
170	185	7
318	319	8
320	317	7
321	328	8
177	152	19
164	168	7
383	384	7
93	98	19
106	109	7
386	387	7
385	388	8
389	400	9
113	122	16
390	399	12
105	128	9
/129-256c/trans_Col0_910-catchment-basins-wdams.treeV
189	199	7
192	202	7
230	231	8
163	164	8
136	145	8
233	234	7
232	235	7
125	161	2
126	157	8
183	191	14
237	238	8
239	240	3
241	236	1
23	24	8
6	204	7
10	17	8
22	206	3
207	205	2
61	93	14
57	109	8
209	210	7
64	98	8
44	87	8
212	213	7
214	211	7
215	208	1
128	142	8
113	251	7
173	174	3
250	252	1
115	148	7
123	149	7
246	247	8
197	198	8
176	179	8
243	244	7
245	248	7
249	253	2
5	15	7
8	18	7
217	218	8
35	40	8
78	220	7
219	221	7
29	39	14
60	66	7
224	223	8
76	89	7
226	51	2
227	225	3
222	228	1
79	80	8
311	312	11
27	54	11
313	316	4
70	99	11
314	315	5
47	52	18
119	131	16
122	323	12
117	320	11
140	154	13
324	322	6
169	177	13
168	318	11
319	321	13
81	88	11
49	50	6
333	334	4
19	45	11
83	102	7
336	337	11
338	335	5
130	153	8
167	171	17
114	133	11
162	172	18
329	330	5
326	327	11
328	331	4
201	203	8
195	200	7
255	256	8
185	190	7
186	193	7
258	259	8
257	260	7
181	188	8
137	159	8
262	263	8
151	175	7
138	147	7
265	266	8
267	264	7
268	261	8
165	184	19
166	359	7
118	127	19
132	361	7
362	360	8
363	370	9
121	124	16
365	369	12
120	146	8
139	368	9
1	3	7
11	12	7
296	297	8
13	25	7
28	38	7
299	300	8
298	301	7
31	36	7
67	82	7
303	304	8
94	107	7
46	68	7
307	306	8
305	308	7
309	302	8
20	41	19
32	48	7
340	341	7
53	74	19
65	77	7
343	344	7
345	342	8
346	373	9
75	92	16
367	372	12
69	85	9
194	196	7
180	187	7
270	271	8
160	178	7
182	273	8
274	272	7
150	152	7
134	135	7
276	278	8
141	143	7
111	277	8
280	279	7
281	275	8
103	105	19
106	353	7
156	170	19
155	158	7
355	356	7
357	354	8
358	380	9
108	116	16
366	379	12
101	110	10
144	378	10
63	71	7
26	33	7
283	284	8
73	86	7
30	42	7
286	287	8
288	285	7
7	9	7
2	4	7
290	291	8
14	16	8
293	292	7
294	289	8
21	37	19
34	43	7
347	348	7
55	62	19
56	350	7
351	349	8
352	376	9
58	84	16
364	375	12
59	91	10
/129-256c/trans_Col0_511-catchment-basins-wdams.treeV
89	101	8
40	61	8
218	219	7
21	34	3
220	221	2
22	24	8
48	53	8
211	212	7
213	216	7
95	115	7
96	103	7
214	215	8
217	222	1
192	202	8
187	194	8
247	248	7
249	251	7
139	167	7
157	250	8
76	113	8
112	134	7
253	254	7
172	185	8
256	171	3
257	255	1
258	252	2
201	209	7
183	197	7
177	238	8
237	239	7
186	199	8
184	200	8
241	242	7
208	210	1
243	244	2
245	240	1
127	164	8
140	170	8
230	231	7
56	75	8
81	233	3
234	232	1
38	43	8
69	80	8
224	225	7
124	151	7
119	227	8
228	226	7
229	235	2
109	143	15
98	344	140
345	343	13
62	102	17
121	137	8
141	142	9
341	340	115
342	346	6
155	168	11
337	336	5
181	196	18
158	165	8
180	195	17
333	334	11
335	338	4
51	64	17
86	108	8
317	318	11
319	322	4
63	72	11
57	67	18
320	321	5
135	145	8
159	330	114
331	329	6
160	182	8
152	327	17
110	122	14
97	123	13
324	325	11
326	328	13
117	129	7
70	73	7
310	311	8
106	100	7
60	313	8
312	314	7
190	198	7
162	173	7
303	304	8
148	176	7
120	147	7
306	307	8
308	305	7
309	315	8
88	99	19
78	363	7
161	169	19
132	365	7
366	364	8
367	375	9
104	128	16
373	374	12
85	107	10
205	206	7
204	207	8
260	261	8
166	189	7
163	191	7
263	264	8
262	265	7
193	203	7
174	178	7
267	268	8
149	179	7
130	150	7
270	271	8
269	272	7
273	266	8
175	188	19
154	368	7
153	156	19
133	370	7
369	371	8
372	390	9
144	146	16
387	389	12
118	138	8
131	388	9
15	18	7
29	39	7
288	289	8
290	293	7
16	17	7
26	32	7
291	292	8
58	59	7
91	105	7
295	296	8
68	77	7
116	136	7
298	299	8
297	300	7
294	301	8
90	92	19
79	83	7
351	352	7
45	35	8
348	52	19
349	350	7
36	44	7
353	354	8
355	385	9
74	111	16
381	384	12
71	94	8
82	114	9
382	383	9
3	8	7
6	10	7
275	276	8
4	5	8
9	278	7
279	277	7
11	14	7
25	28	7
281	282	8
12	19	7
30	284	8
283	285	7
286	280	8
23	49	19
27	31	7
356	357	7
41	54	19
42	46	7
359	360	7
358	361	8
362	379	9
66	84	16
377	378	12
55	87	9
129-256c/trans_Col0_898-catchment-basins-wdams.treeV
165	182	7
164	214	8
126	143	7
102	216	8
215	217	7
139	146	7
149	130	8
219	220	7
172	179	2
221	222	1
223	218	2
168	178	7
163	181	7
225	226	8
114	137	7
109	113	8
229	228	8
227	230	7
88	119	8
92	124	8
232	233	7
151	156	3
234	235	2
236	231	1
9	23	7
11	20	7
203	204	8
52	65	7
53	77	7
206	207	8
205	208	7
209	212	1
78	79	7
28	35	3
210	211	2
40	62	7
55	199	8
1	5	8
18	19	8
191	192	7
193	200	7
10	12	3
37	56	8
36	59	8
195	196	7
194	197	1
198	201	2
72	75	8
25	46	11
298	299	11
300	303	5
24	34	4
45	58	11
301	302	4
123	127	11
305	306	4
144	150	6
307	310	5
116	121	8
147	158	17
308	309	11
81	104	11
129	134	18
294	295	5
296	293	4
115	120	8
152	157	17
291	292	11
68	73	8
26	54	11
312	313	11
314	316	4
38	71	11
107	315	4
140	159	8
265	266	8
176	180	7
160	169	7
141	268	8
185	189	7
188	190	7
271	272	8
177	186	7
173	184	7
274	275	8
273	276	7
267	269	7
277	270	8
131	136	19
133	328	7
155	175	19
162	330	7
329	331	8
332	335	9
122	138	16
334	333	12
112	135	10
183	187	7
170	174	7
279	280	8
161	167	7
171	282	8
281	283	7
98	100	7
142	145	7
285	286	8
117	153	8
288	287	7
289	284	8
166	148	19
154	337	7
105	125	19
111	339	7
340	338	8
341	344	9
106	128	16
342	343	12
110	118	9
6	7	7
14	16	7
250	251	8
17	30	7
33	39	7
253	254	8
252	255	7
42	49	7
93	95	7
257	258	8
60	80	7
103	108	7
260	261	8
262	259	7
263	256	8
32	47	19
48	57	7
318	319	7
67	74	19
89	99	7
321	322	7
320	323	8
324	326	9
70	97	9
83	325	12
50	51	7
21	22	7
238	239	8
31	63	8
240	241	7
2	4	7
3	8	7
243	244	8
15	29	7
13	246	8
247	245	7
248	242	8
43	76	19
66	346	7
27	44	19
41	347	7
348	349	8
350	352	9
61	96	9
69	351	12
129-256c/trans_Col0_503-catchment-basins-wdams.treeV
150	146	7
183	187	7
259	258	8
257	249	8
230	227	8
261	262	7
219	222	3
264	263	1
198	189	7
182	158	7
267	266	8
268	260	7
269	265	2
254	255	8
238	234	8
272	271	7
252	247	8
243	274	3
275	273	2
214	190	8
217	179	8
278	277	7
207	204	7
173	172	7
281	280	8
282	279	7
276	283	1
2	6	7
3	1	7
286	285	8
22	48	7
28	49	7
289	288	8
290	287	7
8	9	3
24	27	7
293	292	1
61	79	7
103	95	7
296	295	8
74	75	7
118	123	7
299	298	8
300	297	7
294	291	2
302	301	1
7	23	7
13	304	8
42	47	8
306	305	7
132	131	8
81	86	8
308	309	7
310	307	7
136	110	8
154	121	8
313	312	7
43	65	8
315	60	3
316	314	2
317	311	1
245	250	7
251	253	7
320	319	8
206	233	7
216	242	7
323	322	8
324	321	7
235	232	8
326	231	7
181	180	7
328	327	8
193	212	7
171	177	7
331	330	8
332	329	7
333	325	8
246	256	7
224	228	7
336	335	8
209	241	7
201	218	7
339	338	8
340	337	7
137	148	7
188	195	7
343	342	8
145	124	7
175	178	7
346	345	8
347	344	7
348	341	8
4	16	8
350	15	7
5	12	7
352	351	8
29	17	7
20	21	8
355	36	7
354	356	8
357	353	7
38	44	8
359	18	7
70	87	8
361	85	7
360	362	8
98	105	7
58	46	7
365	364	8
366	363	7
367	358	8
10	14	8
11	39	8
370	369	7
34	26	7
372	371	8
55	35	7
41	19	7
375	374	8
376	373	7
71	69	7
125	115	7
379	378	8
138	134	7
92	72	7
381	382	8
383	380	7
384	377	8
31	37	13
53	68	12
387	386	11
113	139	7
389	388	11
142	127	1
133	73	15
392	64	14
393	77	17
394	391	6
395	390	4
32	25	111
50	54	12
397	398	11
119	111	12
400	141	7
401	399	11
33	57	13
403	56	6
114	99	11
404	405	4
406	402	5
185	186	11
191	168	8
409	408	11
236	239	13
411	220	6
248	237	17
213	210	12
414	413	11
415	412	5
416	410	4
164	184	8
159	155	11
199	215	18
223	244	7
421	205	17
420	422	4
419	418	11
423	424	5
30	40	8
426	62	19
66	52	7
428	427	7
84	112	8
430	83	19
80	91	7
432	431	7
433	429	8
59	45	8
435	51	19
67	63	7
437	436	7
104	96	7
147	144	7
440	439	8
441	88	19
122	106	7
442	443	7
444	438	8
240	225	7
446	208	19
197	200	7
448	447	7
143	157	19
149	151	7
451	450	7
452	449	8
229	226	8
454	221	19
203	211	7
456	455	7
202	174	8
458	192	19
163	166	7
460	459	7
461	457	8
194	176	16
165	160	16
156	82	16
120	76	16
169	161	10
140	170	8
468	467	9
469	464	12
470	453	9
162	167	12
196	472	10
473	463	12
474	462	9
90	100	7
476	130	8
477	129	9
478	465	12
479	445	9
97	89	8
128	152	9
482	481	9
483	466	12
484	434	9
129-256c/coeurprecoce_Col0_1291-crop-catchment-basins-wdams.treeV
209	220	7
174	169	8
235	234	7
197	163	8
237	153	3
238	236	1
107	133	1
64	126	15
241	240	14
131	149	7
114	79	7
243	244	8
245	242	7
246	239	2
227	222	8
200	191	8
249	248	7
207	224	1
225	229	8
252	251	3
253	250	2
214	199	8
255	189	7
165	139	7
257	256	8
171	185	8
156	151	7
259	260	7
135	97	7
262	261	8
263	258	7
264	254	1
8	9	8
18	15	8
267	266	7
25	50	8
45	31	1
270	269	3
271	268	1
86	128	8
119	76	8
274	273	7
91	73	7
66	35	7
277	276	8
278	275	7
279	272	2
4	2	8
7	13	8
282	281	7
1	11	1
284	283	2
34	28	7
70	60	7
287	286	8
24	44	8
26	37	8
290	289	7
291	288	7
292	285	1
3	6	7
5	14	7
295	294	8
21	33	7
297	22	8
298	296	7
12	17	7
51	39	7
300	301	8
30	56	8
48	82	8
304	303	7
305	302	7
306	299	8
10	16	7
32	27	7
309	308	8
38	46	7
54	83	7
312	311	8
313	310	7
65	75	7
121	129	7
316	315	8
94	136	8
106	155	8
319	318	7
320	317	7
321	314	8
231	232	8
230	323	7
233	228	8
226	223	8
326	325	7
327	324	8
219	210	7
218	206	7
330	329	8
331	328	7
217	212	7
168	170	7
334	333	8
211	193	7
177	178	7
337	336	8
338	335	7
339	332	8
221	213	7
186	194	7
342	341	8
205	190	7
161	183	7
345	344	8
346	343	7
141	134	7
80	84	7
349	348	8
137	138	7
85	103	7
352	351	8
353	350	7
347	354	8
23	40	18
49	61	11
357	356	4
29	41	11
62	78	7
360	359	11
361	358	5
20	47	11
63	77	17
364	43	5
111	101	11
366	365	4
74	87	8
368	363	11
369	367	5
203	179	11
371	188	13
208	195	13
373	180	6
172	140	11
375	374	4
146	152	8
377	130	7
378	372	11
379	376	5
142	132	12
381	108	7
201	202	12
181	182	12
383	384	11
385	382	11
167	147	13
387	150	6
99	81	13
389	115	11
390	388	5
391	386	4
19	52	19
42	59	7
394	393	7
57	36	19
69	58	7
397	396	7
398	395	8
184	160	14
400	175	19
157	158	7
402	401	7
100	109	19
110	92	7
405	404	7
406	403	8
215	216	8
408	204	19
198	196	7
409	410	7
187	192	19
166	162	7
413	412	7
414	411	8
55	53	19
68	89	7
417	416	7
90	93	19
123	122	7
420	419	7
421	418	8
67	88	1
125	144	2
164	145	1
105	102	1
71	116	8
427	104	9
428	423	12
429	399	9
176	127	8
431	124	9
432	424	12
433	407	9
113	120	9
435	426	12
436	422	9
154	173	8
143	159	12
439	438	9
440	425	12
441	415	9
129-256c/coeur_Col0_915-catchment-basins-wdams.treeV
1	7	7
13	18	7
264	8	7
265	263	8
69	61	15
267	31	15
32	48	2
269	268	14
270	266	7
65	35	8
59	38	1
273	272	3
70	76	7
110	91	7
276	275	8
145	96	8
278	277	7
279	274	2
280	271	1
175	193	7
282	216	8
201	191	7
155	284	8
285	283	7
166	119	7
142	159	7
288	287	8
211	205	8
290	197	8
236	230	8
292	291	7
293	289	7
250	240	8
228	217	3
294	295	3
296	286	1
298	297	2
245	209	7
221	196	7
301	300	8
112	171	7
147	93	7
304	303	8
305	302	7
57	79	8
82	115	8
308	307	7
182	141	8
146	176	2
310	309	3
312	311	2
313	306	1
5	15	70
2	10	7
316	315	8
44	66	70
52	30	7
319	318	8
320	317	7
20	19	7
322	4	8
24	39	1
324	323	3
325	321	2
22	14	7
327	9	8
46	37	8
329	42	7
328	330	8
55	81	7
28	53	7
333	332	8
334	331	7
74	101	8
121	94	8
337	336	7
152	181	8
168	200	8
340	339	7
341	338	8
132	109	8
343	126	7
189	194	7
344	345	8
346	342	7
347	335	8
3	6	8
12	36	7
17	34	7
351	350	8
352	349	7
11	29	8
33	54	7
355	354	7
356	353	8
259	256	8
358	260	7
257	261	8
360	255	7
361	359	8
242	246	14
363	252	15
253	254	2
365	364	14
366	362	7
251	258	7
237	248	7
369	368	8
213	233	7
371	370	8
244	229	7
243	241	7
374	373	8
375	372	7
376	367	8
238	247	7
210	224	7
379	378	8
249	239	7
218	219	7
382	381	8
383	380	7
102	104	7
385	83	8
174	165	7
386	387	8
80	98	7
169	186	8
390	163	7
391	389	8
392	388	7
393	357	8
21	16	8
395	64	17
63	86	15
397	50	14
398	396	11
114	127	12
124	157	7
401	400	8
41	84	1
404	72	18
118	136	11
87	95	140
407	406	11
408	405	5
409	399	4
222	214	13
411	183	11
149	148	8
413	97	7
414	412	11
177	122	13
143	153	12
417	416	6
85	113	12
419	73	11
420	418	5
421	415	4
26	43	1
423	60	18
27	49	17
71	75	12
426	425	11
427	424	5
180	187	17
161	158	14
430	429	11
215	231	4
225	202	11
433	432	5
434	431	4
185	179	8
206	223	11
438	437	11
439	402	11
440	435	5
45	23	8
442	67	19
78	56	7
444	443	7
134	90	8
446	129	19
130	138	7
448	447	7
449	445	8
25	51	19
47	68	7
452	451	7
40	62	19
77	58	7
455	454	7
456	453	8
235	234	8
403	220	19
226	232	7
459	458	7
227	204	8
461	184	19
207	208	7
463	462	7
464	460	8
203	172	8
466	178	19
198	192	7
468	467	7
103	89	7
470	123	19
116	144	7
472	471	7
473	469	8
92	105	2
154	133	7
476	190	2
170	150	2
99	128	2
88	106	10
480	117	2
481	475	12
482	457	9
108	156	8
484	125	9
485	479	12
486	450	9
199	212	7
167	162	12
489	488	9
490	478	12
491	465	9
195	160	8
493	151	9
494	477	12
495	474	9
518	384	8
129-256c/Image9-catchment-basins-wdams.treeV
3	7	7
8	1	7
273	272	8
12	6	8
275	20	7
276	274	7
2	4	8
9	11	2
279	278	3
280	277	1
28	17	8
32	23	8
283	282	7
53	57	7
285	284	8
30	48	7
68	78	7
288	287	8
289	286	7
290	281	2
258	271	8
221	246	8
293	292	7
269	261	8
295	257	3
296	294	1
247	223	8
202	235	8
299	298	7
204	174	8
156	191	8
302	301	7
300	303	7
304	297	2
224	215	7
306	248	8
195	173	7
308	208	8
309	307	7
187	157	8
311	140	7
92	88	7
313	312	8
314	310	8
155	180	8
116	138	7
317	316	7
117	94	1
319	318	2
320	315	3
15	13	7
39	40	7
323	322	8
37	46	7
74	43	7
326	325	8
327	324	7
89	55	14
329	96	8
60	87	2
331	330	3
332	328	2
192	143	8
145	113	8
335	334	7
110	120	7
102	105	8
80	65	8
339	338	7
340	337	8
341	336	7
342	333	1
268	265	7
267	266	7
345	344	8
255	260	7
256	270	7
348	347	8
349	346	8
253	254	7
262	263	7
241	252	8
353	352	8
264	259	7
237	244	7
356	355	8
357	354	7
358	350	8
216	219	7
360	351	8
251	245	7
226	222	7
363	362	8
364	361	7
172	161	7
126	90	8
367	100	7
368	366	8
179	190	7
129	144	7
371	370	8
369	372	7
373	365	8
14	10	8
5	21	7
376	375	8
62	42	7
70	38	7
379	378	8
380	377	7
31	18	7
54	44	7
383	382	8
73	124	7
109	84	7
386	385	8
387	384	7
388	381	8
25	27	7
33	24	7
391	390	8
41	51	8
393	77	7
83	136	8
395	119	7
396	394	8
47	63	8
59	81	8
399	398	7
400	392	8
401	397	7
139	98	7
132	158	7
404	403	8
147	165	7
200	209	7
406	407	8
198	242	7
409	164	8
410	408	7
402	405	7
411	412	8
232	225	40
205	239	12
415	249	11
188	203	7
417	211	17
181	166	7
419	416	11
414	418	5
421	420	4
240	238	111
186	178	7
424	423	11
185	152	14
426	121	8
427	425	11
177	146	50
130	106	15
430	111	140
431	429	4
432	428	5
97	85	7
76	50	13
435	75	11
434	436	11
22	16	13
438	49	6
36	19	111
34	79	7
441	440	11
442	439	4
443	437	5
35	69	11
107	56	13
91	95	7
447	446	11
448	445	13
112	159	13
118	131	12
451	450	11
135	167	8
103	104	9
454	453	114
449	452	13
455	518	6
29	26	8
457	67	19
61	86	7
459	458	7
66	45	8
71	461	19
72	101	7
463	462	7
464	460	8
52	64	8
58	466	19
115	82	7
468	467	7
133	184	8
125	470	19
171	160	7
472	471	7
473	469	8
250	243	19
227	231	7
476	475	7
233	213	19
220	218	7
479	478	7
480	477	8
230	194	8
193	482	19
199	197	7
484	483	7
141	99	8
486	168	19
128	148	7
487	488	7
489	485	8
114	93	2
108	149	1
175	134	1
212	189	2
142	123	8
153	495	9
150	196	8
497	169	9
122	170	8
151	127	12
500	499	9
214	206	8
502	176	9
501	492	12
504	474	9
491	496	12
506	465	9
498	493	12
508	490	9
503	494	12
510	481	9
